trial,block,block_trial,choice,reward,confidence,accurate,run
58,2,17,1,68.74,0.99,1,1
59,2,18,0,35.79,0.05,0,1
60,2,19,1,54.69,0.78,0,1
61,3,0,0,62.73,0.11,1,1
62,3,1,1,50.56,0.63,0,1
63,3,2,0,52.81,0.72,1,1
64,3,3,0,47.76,0.13,1,1
65,3,4,0,61.93,0.91,1,1
66,3,5,0,55.3,0.57,1,1
67,3,6,1,48.68,0.93,0,1
68,3,7,1,62.25,0.67,0,1
69,3,8,1,51.8,0.74,0,1
70,3,9,0,72.07,0.49,1,1
71,3,10,0,72.46,0.43,1,1
72,3,11,1,47.48,0.35,0,1
73,3,12,1,49.11,0.21,0,1
74,3,13,1,41.07,0.72,0,1
75,3,14,0,58.96,0.59,1,1
76,3,15,0,56.28,0.31,1,1
77,3,16,0,54.96,0.86,1,1
78,3,17,0,55.2,0.67,1,1
79,3,18,1,30.67,0.82,1,1
0,0,0,0,61.5,0.38,1,2
1,0,1,0,54.63,0.51,1,2
2,0,2,1,45.61,0.84,0,2
3,0,3,1,44.71,0.65,0,2
4,0,4,1,27.69,0.39,0,2
5,0,5,0,56.94,0.58,1,2
6,0,6,1,41.26,0.87,0,2
7,0,7,0,66.16,0.35,1,2
8,0,8,1,53.49,0.01,0,2
9,0,9,0,63.94,0.24,1,2
10,0,10,1,54.65,0.65,0,2
11,0,11,0,67.84,0.86,1,2
12,0,12,1,33.54,0.8,0,2
13,0,13,0,47.55,0.96,1,2
14,0,14,1,40.68,0.87,0,2
15,0,15,0,67.03,0.74,1,2
16,0,16,1,25.67,0.16,0,2
17,0,17,0,54.32,0.03,1,2
18,0,18,1,46.79,0.81,0,2
19,0,19,0,59.03,0.91,1,2
20,0,20,0,54.03,0.98,0,2
21,1,0,0,39.77,0.89,0,2
22,1,1,1,42.39,0.84,1,2
23,1,2,0,37.27,0.33,0,2
24,1,3,1,51.0,0.13,1,2
25,1,4,0,22.4,0.4,0,2
26,1,5,0,45.3,0.64,0,2
27,1,6,1,41.0,0.73,1,2
28,1,7,0,31.0,0.48,0,2
29,1,8,0,42.66,0.97,0,2
30,1,9,1,49.49,0.46,1,2
31,1,10,1,58.98,0.08,1,2
32,1,11,1,43.27,0.35,1,2
33,1,12,0,42.23,0.6,0,2
34,1,13,1,56.14,0.65,1,2
35,1,14,1,57.13,0.99,1,2
36,1,15,1,51.66,0.84,1,2
37,1,16,1,58.94,0.2,1,2
38,1,17,0,28.9,0.72,0,2
39,1,18,0,35.02,0.23,0,2
40,1,19,1,46.41,0.45,0,2
41,2,0,0,49.37,0.87,1,2
42,2,1,0,70.29,0.87,1,2
43,2,2,0,49.37,0.14,1,2
44,2,3,1,33.24,0.41,0,2
45,2,4,1,39.06,0.44,0,2
46,2,5,1,45.8,0.72,0,2
47,2,6,0,50.02,0.77,1,2
48,2,7,1,31.21,0.38,0,2
49,2,8,1,32.71,0.84,0,2
50,2,9,0,51.28,0.39,1,2
51,2,10,0,59.91,0.52,1,2
52,2,11,0,59.02,0.13,1,2
53,2,12,0,54.9,0.43,1,2
54,2,13,1,47.48,0.7,0,2
55,2,14,1,26.82,0.76,0,2
56,2,15,0,55.78,0.25,1,2
57,2,16,0,54.0,0.03,1,2
58,2,17,1,32.24,0.2,0,2
59,2,18,0,49.21,0.54,1,2
60,2,19,1,36.05,0.11,1,2
61,3,0,0,56.0,0.93,0,2
62,3,1,0,40.73,0.69,0,2
63,3,2,0,47.34,0.64,0,2
64,3,3,0,46.15,0.5,0,2
65,3,4,0,37.1,0.59,0,2
66,3,5,0,41.66,0.57,0,2
67,3,6,0,44.78,0.25,0,2
68,3,7,1,52.44,0.5,1,2
69,3,8,1,57.69,0.76,1,2
70,3,9,0,51.38,0.29,0,2
71,3,10,1,52.13,0.57,1,2
72,3,11,1,68.88,0.45,1,2
73,3,12,0,41.31,0.33,0,2
74,3,13,0,31.92,0.3,0,2
75,3,14,0,34.23,0.21,0,2
76,3,15,1,55.5,0.13,1,2
77,3,16,0,21.14,0.01,0,2
78,3,17,0,25.43,0.21,0,2
79,3,18,1,58.13,0.15,0,2
0,0,0,1,32.69,0.74,0,3
1,0,1,0,60.53,0.66,1,3
2,0,2,0,68.15,0.51,1,3
3,0,3,0,58.47,0.05,1,3
4,0,4,0,56.5,0.57,1,3
5,0,5,0,42.03,0.06,1,3
6,0,6,1,53.39,0.65,0,3
7,0,7,1,30.85,0.45,0,3
8,0,8,1,38.54,0.34,0,3
9,0,9,1,53.92,0.31,0,3
10,0,10,1,35.6,0.67,0,3
11,0,11,1,43.59,0.91,0,3
12,0,12,0,64.83,0.99,1,3
13,0,13,0,51.98,0.83,1,3
14,0,14,1,39.68,0.88,0,3
15,0,15,0,54.34,0.48,1,3
16,0,16,1,40.14,0.42,0,3
17,0,17,1,30.06,0.44,0,3
18,0,18,0,66.08,0.81,1,3
19,0,19,0,53.76,0.13,1,3
20,0,20,1,46.4,0.26,1,3
21,1,0,1,59.37,0.07,1,3
22,1,1,1,63.74,0.73,1,3
23,1,2,1,54.75,0.64,1,3
24,1,3,1,67.7,0.15,1,3
25,1,4,1,54.53,0.15,1,3
26,1,5,0,38.27,0.22,0,3
27,1,6,1,71.01,0.69,1,3
28,1,7,0,32.09,0.15,0,3
29,1,8,1,51.28,0.97,1,3
30,1,9,0,55.08,0.07,0,3
31,1,10,0,44.19,0.92,0,3
32,1,11,0,37.7,0.79,0,3
33,1,12,0,38.47,0.72,0,3
34,1,13,0,40.11,0.52,0,3
35,1,14,1,50.33,0.57,1,3
36,1,15,0,38.56,0.77,0,3
37,1,16,0,53.68,0.94,0,3
38,1,17,1,66.43,0.01,1,3
39,1,18,0,38.9,0.96,0,3
40,1,19,0,51.42,0.21,1,3
41,2,0,0,65.77,0.82,1,3
42,2,1,1,40.81,0.01,0,3
43,2,2,0,69.25,0.25,1,3
44,2,3,0,59.58,0.68,1,3
45,2,4,0,71.3,0.29,1,3
46,2,5,1,39.38,0.53,0,3
47,2,6,1,34.06,0.52,0,3
48,2,7,0,72.67,0.52,1,3
49,2,8,1,34.47,0.35,0,3
50,2,9,1,27.27,0.1,0,3
51,2,10,0,62.72,0.34,1,3
52,2,11,1,24.93,0.86,0,3
53,2,12,0,47.06,0.81,1,3
54,2,13,1,22.39,0.65,0,3
55,2,14,1,37.21,0.2,0,3
56,2,15,0,65.1,0.37,1,3
57,2,16,1,44.26,0.93,0,3
58,2,17,1,32.19,0.17,0,3
59,2,18,1,42.94,0.24,0,3
60,2,19,1,40.92,0.89,1,3
61,3,0,1,66.0,0.35,1,3
62,3,1,0,39.14,0.77,0,3
63,3,2,1,55.68,0.49,1,3
64,3,3,0,48.68,0.64,0,3
65,3,4,0,35.87,0.81,0,3
66,3,5,0,40.76,0.88,0,3
67,3,6,1,54.66,0.97,1,3
68,3,7,1,60.73,0.08,1,3
69,3,8,1,64.68,0.12,1,3
70,3,9,0,34.82,0.44,0,3
71,3,10,1,52.55,0.48,1,3
72,3,11,0,41.66,0.28,0,3
73,3,12,0,44.19,0.3,0,3
74,3,13,0,40.24,0.63,0,3
75,3,14,0,44.76,0.11,0,3
76,3,15,0,39.41,0.77,0,3
77,3,16,0,35.64,0.35,0,3
78,3,17,1,64.63,0.87,1,3
79,3,18,1,63.21,0.28,0,3
0,0,0,1,64.0,0.12,1,4
1,0,1,0,42.3,0.07,0,4
2,0,2,0,37.02,0.82,0,4
3,0,3,1,65.58,0.58,1,4
4,0,4,0,34.22,0.04,0,4
5,0,5,0,50.96,0.18,0,4
6,0,6,1,52.18,0.45,1,4
7,0,7,0,35.14,0.94,0,4
8,0,8,0,39.1,0.93,0,4
9,0,9,1,60.84,0.65,1,4
10,0,10,0,48.34,0.78,0,4
11,0,11,0,55.28,0.88,0,4
12,0,12,1,47.69,0.01,1,4
13,0,13,0,33.55,0.81,0,4
14,0,14,1,58.4,0.8,1,4
15,0,15,0,28.85,0.6,0,4
16,0,16,0,32.72,0.23,0,4
17,0,17,1,66.74,0.29,1,4
18,0,18,0,24.63,0.62,0,4
19,0,19,1,66.68,0.08,1,4
20,0,20,1,48.8,0.81,0,4
21,1,0,1,42.6,0.07,0,4
22,1,1,0,52.6,0.3,1,4
23,1,2,1,55.3,0.44,0,4
24,1,3,0,53.43,0.75,1,4
25,1,4,1,41.23,0.73,0,4
26,1,5,0,51.48,0.38,1,4
27,1,6,1,32.94,0.15,0,4
28,1,7,0,61.7,0.79,1,4
29,1,8,0,42.73,0.05,1,4
30,1,9,0,60.03,0.88,1,4
31,1,10,1,43.38,0.02,0,4
32,1,11,1,23.27,0.6,0,4
33,1,12,1,35.15,0.07,0,4
34,1,13,0,56.49,0.18,1,4
35,1,14,1,32.43,0.22,0,4
36,1,15,0,63.69,0.33,1,4
37,1,16,0,69.56,0.9,1,4
38,1,17,0,73.2,0.31,1,4
39,1,18,0,54.14,0.52,1,4
40,1,19,1,42.04,0.55,1,4
41,2,0,1,63.84,0.89,1,4
42,2,1,0,29.64,0.84,0,4
43,2,2,0,37.92,0.38,0,4
44,2,3,1,58.51,0.29,1,4
45,2,4,0,36.0,0.53,0,4
46,2,5,0,36.61,0.53,0,4
47,2,6,0,32.91,0.47,0,4
48,2,7,0,49.35,0.01,0,4
49,2,8,0,25.7,0.33,0,4
50,2,9,0,55.56,0.21,0,4
51,2,10,0,37.98,0.38,0,4
52,2,11,0,30.96,0.99,0,4
53,2,12,1,52.61,0.8,1,4
54,2,13,1,61.59,0.42,1,4
55,2,14,0,42.49,0.68,0,4
56,2,15,0,47.65,0.27,0,4
57,2,16,0,42.56,0.35,0,4
58,2,17,0,47.53,0.4,0,4
59,2,18,0,38.72,0.4,0,4
60,2,19,1,62.16,0.38,0,4
61,3,0,1,33.35,0.67,0,4
62,3,1,0,50.23,0.32,1,4
63,3,2,0,62.66,0.11,1,4
64,3,3,0,67.93,0.3,1,4
65,3,4,0,71.44,0.23,1,4
66,3,5,1,32.36,0.63,0,4
67,3,6,0,48.82,0.32,1,4
68,3,7,0,65.7,0.81,1,4
69,3,8,1,37.92,0.57,0,4
70,3,9,0,65.86,0.94,1,4
71,3,10,1,26.76,0.29,0,4
72,3,11,1,42.66,0.52,0,4
73,3,12,1,44.46,0.31,0,4
74,3,13,1,43.07,0.01,0,4
75,3,14,0,58.06,0.91,1,4
76,3,15,0,53.77,0.39,1,4
77,3,16,1,31.43,0.61,0,4
78,3,17,1,54.42,0.58,0,4
79,3,18,0,84.11,0.12,0,4
0,0,0,1,71.37,0.76,1,5
1,0,1,0,33.39,0.66,0,5
2,0,2,0,42.72,0.42,0,5
3,0,3,0,37.04,0.48,0,5
4,0,4,1,57.72,0.35,1,5
5,0,5,0,42.55,0.23,0,5
6,0,6,0,31.21,0.2,0,5
7,0,7,1,58.99,0.96,1,5
8,0,8,1,58.62,0.46,1,5
9,0,9,1,66.72,0.45,1,5
10,0,10,1,60.22,0.91,1,5
11,0,11,1,50.88,0.96,1,5
12,0,12,0,52.61,0.77,0,5
13,0,13,1,55.99,0.1,1,5
14,0,14,0,34.79,0.95,0,5
15,0,15,0,36.16,0.52,0,5
16,0,16,1,60.1,0.2,1,5
17,0,17,1,67.96,0.29,1,5
18,0,18,0,47.73,0.45,0,5
19,0,19,1,72.05,0.81,1,5
20,0,20,0,34.13,0.5,1,5
21,1,0,0,63.06,0.95,1,5
22,1,1,1,43.26,0.07,0,5
23,1,2,1,26.7,0.94,0,5
24,1,3,0,55.61,0.9,1,5
25,1,4,1,34.04,0.15,0,5
26,1,5,1,49.9,0.44,0,5
27,1,6,1,46.66,0.5,0,5
28,1,7,1,42.38,0.73,0,5
29,1,8,1,38.4,0.29,0,5
30,1,9,1,43.69,0.84,0,5
31,1,10,1,36.92,0.56,0,5
32,1,11,0,75.3,0.91,1,5
33,1,12,1,46.71,0.08,0,5
34,1,13,1,39.16,0.89,0,5
35,1,14,0,45.56,0.1,1,5
36,1,15,0,64.95,0.13,1,5
37,1,16,1,47.53,0.77,0,5
38,1,17,1,41.79,0.32,0,5
39,1,18,0,72.02,0.58,1,5
40,1,19,1,18.5,0.57,1,5
41,2,0,1,50.87,0.08,1,5
42,2,1,1,55.39,0.4,1,5
43,2,2,0,34.43,0.06,0,5
44,2,3,1,61.61,0.03,1,5
45,2,4,0,26.45,0.24,0,5
46,2,5,0,47.48,0.66,0,5
47,2,6,0,29.89,0.39,0,5
48,2,7,1,56.46,0.41,1,5
49,2,8,0,46.15,0.4,0,5
50,2,9,0,27.6,0.2,0,5
51,2,10,0,59.38,0.32,0,5
52,2,11,0,37.45,0.51,0,5
53,2,12,1,55.81,0.86,1,5
54,2,13,1,50.47,0.41,1,5
55,2,14,1,71.36,0.87,1,5
56,2,15,0,53.27,0.73,0,5
57,2,16,1,50.84,0.69,1,5
58,2,17,1,53.1,0.19,1,5
59,2,18,0,42.45,0.27,0,5
60,2,19,0,35.38,0.69,1,5
61,3,0,1,44.0,0.68,0,5
62,3,1,1,40.6,0.93,0,5
63,3,2,1,45.4,0.01,0,5
64,3,3,1,48.86,0.54,0,5
65,3,4,1,39.09,0.85,0,5
66,3,5,1,47.44,0.3,0,5
67,3,6,0,45.01,0.4,1,5
68,3,7,1,36.65,0.89,0,5
69,3,8,0,59.62,0.25,1,5
70,3,9,1,41.05,0.01,0,5
71,3,10,0,42.48,0.76,1,5
72,3,11,0,68.05,0.37,1,5
73,3,12,0,70.32,0.98,1,5
74,3,13,0,55.49,0.91,1,5
75,3,14,0,57.1,0.16,1,5
76,3,15,0,66.01,0.27,1,5
77,3,16,1,34.55,0.05,0,5
78,3,17,1,38.01,0.35,0,5
79,3,18,0,61.51,0.41,0,5
0,0,0,1,38.27,0.81,0,6
1,0,1,1,39.81,0.52,0,6
2,0,2,1,37.17,0.63,0,6
3,0,3,0,72.18,0.3,1,6
4,0,4,0,70.03,0.19,1,6
5,0,5,0,67.11,0.41,1,6
6,0,6,1,44.29,0.13,0,6
7,0,7,0,54.9,0.16,1,6
8,0,8,1,36.75,0.21,0,6
9,0,9,0,72.12,0.77,1,6
10,0,10,0,44.96,0.75,1,6
11,0,11,0,58.69,0.1,1,6
12,0,12,0,70.09,0.89,1,6
13,0,13,0,61.1,0.12,1,6
14,0,14,1,33.29,0.61,0,6
15,0,15,1,42.47,0.19,0,6
16,0,16,1,37.55,0.75,0,6
17,0,17,1,49.9,0.28,0,6
18,0,18,0,72.51,0.2,1,6
19,0,19,0,71.99,0.77,1,6
20,0,20,0,75.53,0.81,0,6
21,1,0,0,34.5,0.54,0,6
22,1,1,1,38.37,0.43,1,6
23,1,2,1,50.21,0.77,1,6
24,1,3,1,55.23,0.45,1,6
25,1,4,1,52.54,0.31,1,6
26,1,5,0,40.61,0.74,0,6
27,1,6,0,40.07,0.84,0,6
28,1,7,1,54.12,0.83,1,6
29,1,8,0,41.62,0.57,0,6
30,1,9,0,47.87,0.87,0,6
31,1,10,1,64.25,0.08,1,6
32,1,11,0,34.77,0.23,0,6
33,1,12,0,50.28,0.97,0,6
34,1,13,1,71.54,0.8,1,6
35,1,14,0,31.39,0.89,0,6
36,1,15,0,51.23,0.59,0,6
37,1,16,1,65.29,0.71,1,6
38,1,17,0,41.33,0.76,0,6
39,1,18,0,35.86,0.39,0,6
40,1,19,0,36.19,0.7,1,6
41,2,0,0,45.21,0.35,1,6
42,2,1,0,54.29,0.88,1,6
43,2,2,0,51.12,0.85,1,6
44,2,3,1,28.56,0.96,0,6
45,2,4,0,72.38,0.89,1,6
46,2,5,0,65.4,0.19,1,6
47,2,6,1,44.17,0.38,0,6
48,2,7,0,65.85,0.9,1,6
49,2,8,1,40.21,0.07,0,6
50,2,9,1,37.88,0.16,0,6
51,2,10,1,36.1,0.31,0,6
52,2,11,0,53.15,0.29,1,6
53,2,12,0,62.74,0.33,1,6
54,2,13,0,66.46,0.64,1,6
55,2,14,1,44.67,0.97,0,6
56,2,15,0,74.7,0.48,1,6
57,2,16,0,73.22,0.42,1,6
58,2,17,0,56.73,0.86,1,6
59,2,18,0,54.0,0.83,1,6
60,2,19,0,54.51,0.08,0,6
61,3,0,0,39.76,0.61,0,6
62,3,1,1,63.28,0.86,1,6
63,3,2,0,44.66,0.22,0,6
64,3,3,0,35.02,0.79,0,6
65,3,4,0,35.11,0.22,0,6
66,3,5,0,36.9,0.16,0,6
67,3,6,1,60.76,0.47,1,6
68,3,7,0,38.09,0.74,0,6
69,3,8,0,48.5,0.32,0,6
70,3,9,0,35.81,0.76,0,6
71,3,10,0,45.16,0.94,0,6
72,3,11,1,68.43,0.17,1,6
73,3,12,1,59.02,0.77,1,6
74,3,13,1,64.36,0.27,1,6
75,3,14,0,40.78,0.97,0,6
76,3,15,0,29.35,0.81,0,6
77,3,16,1,60.23,0.34,1,6
78,3,17,1,52.71,0.13,1,6
79,3,18,0,39.77,0.42,1,6
0,0,0,0,43.24,0.81,1,7
1,0,1,1,47.66,0.61,0,7
2,0,2,0,71.59,0.36,1,7
3,0,3,1,41.4,0.45,0,7
4,0,4,0,49.25,0.34,1,7
5,0,5,1,35.26,0.04,0,7
6,0,6,1,31.57,0.18,0,7
7,0,7,1,40.4,0.89,0,7
8,0,8,1,52.95,0.76,0,7
9,0,9,1,46.35,0.92,0,7
10,0,10,0,53.55,0.97,1,7
11,0,11,0,60.32,0.81,1,7
12,0,12,1,54.56,0.28,0,7
13,0,13,0,73.5,0.14,1,7
14,0,14,1,32.26,0.31,0,7
15,0,15,0,49.18,0.69,1,7
16,0,16,1,45.97,0.05,0,7
17,0,17,0,53.99,0.11,1,7
18,0,18,1,33.39,0.42,0,7
19,0,19,1,57.34,0.13,0,7
20,0,20,0,63.99,0.99,0,7
21,1,0,0,43.41,0.54,0,7
22,1,1,0,36.59,0.73,0,7
23,1,2,1,68.83,0.8,1,7
24,1,3,0,39.62,0.31,0,7
25,1,4,1,62.24,0.48,1,7
26,1,5,0,40.62,0.85,0,7
27,1,6,1,71.47,0.96,1,7
28,1,7,0,56.96,0.88,0,7
29,1,8,1,59.44,0.37,1,7
30,1,9,0,28.3,0.76,0,7
31,1,10,0,36.75,0.47,0,7
32,1,11,0,41.7,0.99,0,7
33,1,12,1,54.08,0.44,1,7
34,1,13,0,54.76,0.5,0,7
35,1,14,1,67.39,0.01,1,7
36,1,15,1,58.26,0.97,1,7
37,1,16,1,53.29,0.08,1,7
38,1,17,0,43.71,0.72,0,7
39,1,18,1,60.39,0.51,1,7
40,1,19,1,63.96,0.49,0,7
41,2,0,0,54.79,0.55,1,7
42,2,1,1,31.32,0.01,0,7
43,2,2,0,53.58,0.81,1,7
44,2,3,0,56.83,0.52,1,7
45,2,4,0,74.48,0.23,1,7
46,2,5,0,50.12,0.31,1,7
47,2,6,0,65.94,0.24,1,7
48,2,7,0,55.45,0.53,1,7
49,2,8,0,76.78,0.26,1,7
50,2,9,0,60.91,0.44,1,7
51,2,10,1,49.8,0.52,0,7
52,2,11,0,59.8,0.46,1,7
53,2,12,1,28.3,0.63,0,7
54,2,13,0,57.27,0.44,1,7
55,2,14,1,39.0,0.04,0,7
56,2,15,0,64.1,0.75,1,7
57,2,16,0,52.18,0.73,1,7
58,2,17,1,45.42,0.95,0,7
59,2,18,0,52.24,0.14,1,7
60,2,19,1,37.56,0.01,1,7
61,3,0,0,47.49,0.06,0,7
62,3,1,1,48.9,0.58,1,7
63,3,2,1,64.86,0.12,1,7
64,3,3,0,46.2,0.84,0,7
65,3,4,1,56.49,0.62,1,7
66,3,5,1,68.88,0.63,1,7
67,3,6,0,27.48,0.18,0,7
68,3,7,0,48.8,0.7,0,7
69,3,8,0,34.59,0.21,0,7
70,3,9,0,44.0,0.24,0,7
71,3,10,1,52.87,0.54,1,7
72,3,11,1,65.69,0.95,1,7
73,3,12,1,72.19,0.83,1,7
74,3,13,1,69.27,0.51,1,7
75,3,14,1,70.67,0.17,1,7
76,3,15,0,49.58,0.22,0,7
77,3,16,1,46.29,0.69,1,7
78,3,17,1,48.24,0.97,1,7
79,3,18,1,59.99,0.04,0,7
0,0,0,0,68.82,0.16,1,8
1,0,1,0,59.85,0.65,1,8
2,0,2,0,57.16,0.3,1,8
3,0,3,1,37.77,0.36,0,8
4,0,4,0,69.69,0.98,1,8
5,0,5,0,45.09,0.86,1,8
6,0,6,1,36.21,0.47,0,8
7,0,7,1,30.5,0.32,0,8
8,0,8,0,50.36,0.86,1,8
9,0,9,1,42.44,0.81,0,8
10,0,10,1,39.36,0.41,0,8
11,0,11,0,70.11,0.19,1,8
12,0,12,1,37.65,0.62,0,8
13,0,13,0,54.96,0.41,1,8
14,0,14,1,23.0,0.59,0,8
15,0,15,1,54.64,0.8,0,8
16,0,16,1,46.52,0.68,0,8
17,0,17,1,46.25,0.34,0,8
18,0,18,0,55.83,0.09,1,8
19,0,19,1,49.93,0.68,0,8
20,0,20,1,9.51,0.52,1,8
21,1,0,1,59.78,0.27,1,8
22,1,1,0,27.91,0.92,0,8
23,1,2,0,53.39,0.62,0,8
24,1,3,0,32.2,0.21,0,8
25,1,4,1,44.48,0.99,1,8
26,1,5,1,59.76,0.85,1,8
27,1,6,0,38.33,0.43,0,8
28,1,7,0,48.99,0.61,0,8
29,1,8,0,42.03,0.28,0,8
30,1,9,1,56.33,0.52,1,8
31,1,10,0,40.22,0.22,0,8
32,1,11,0,53.0,0.91,0,8
33,1,12,1,54.18,0.54,1,8
34,1,13,1,56.03,0.58,1,8
35,1,14,0,50.93,0.32,0,8
36,1,15,0,27.65,0.2,0,8
37,1,16,1,58.06,0.48,1,8
38,1,17,1,61.3,0.87,1,8
39,1,18,0,51.99,0.76,0,8
40,1,19,1,63.57,0.03,0,8
41,2,0,0,58.65,0.84,1,8
42,2,1,1,31.67,0.28,0,8
43,2,2,1,38.94,0.46,0,8
44,2,3,1,47.45,0.55,0,8
45,2,4,1,47.74,0.65,0,8
46,2,5,1,37.23,0.8,0,8
47,2,6,1,37.92,0.15,0,8
48,2,7,0,48.46,0.82,1,8
49,2,8,0,63.86,0.1,1,8
50,2,9,0,59.94,0.09,1,8
51,2,10,0,63.29,0.04,1,8
52,2,11,1,40.34,0.61,0,8
53,2,12,0,69.09,0.99,1,8
54,2,13,1,42.07,0.62,0,8
55,2,14,1,42.94,0.93,0,8
56,2,15,0,63.82,0.63,1,8
