informative_lh,prior,lh,left_pred,red_observation,run
True,0.5,0.2,0.75,True,177
False,0.1,0.6,0.48,False,177
True,0.5,0.1,0.77,True,178
False,0.1,0.4,0.75,True,178
True,0.5,0.8,0.68,True,179
False,0.3,0.5,02,True,179
True,0.5,0.3,0.85,True,180
False,0.8,0.5,90,False,180
True,0.4,0.7,65,False,181
False,0.7,0.5,0.87,False,181
True,0.4,0.8,0.52,False,182
False,0.2,0.5,0.75,False,182
True,0.6,0.2,94,True,183
False,0.3,0.4,0.85,False,183
True,0.5,0.7,50,True,184
False,0.9,0.5,0.85,True,184
True,0.5,0.1,0.85,True,185
False,0.9,0.5,0.75,False,185
True,0.4,0.8,0.64,False,186
False,0.9,0.5,0.75,False,186
True,0.5,0.3,0.75,False,187
False,0.7,0.6,0.52,False,187
True,0.5,0.8,0.76,True,188
False,0.8,0.4,0.75,True,188
True,0.4,0.8,0.75,True,189
False,0.2,0.5,0.75,False,189
True,0.5,0.1,0.75,True,190
False,0.7,0.4,0.65,True,190
True,0.6,0.2,14,True,191
False,0.3,0.5,0.5,True,191
True,0.6,0.3,0.52,False,192
False,0.1,0.6,0.58,False,192
True,0.5,0.1,0.76,False,193
False,0.2,0.4,0.45,True,193
True,0.6,0.3,0.75,False,194
False,0.8,0.6,0.76,False,194
True,0.5,0.1,0.75,False,195
False,0.8,0.4,0.8,False,195
True,0.6,0.3,0.58,True,196
False,0.8,0.6,52,False,196
True,0.6,0.3,0.85,True,197
False,0.2,0.5,0.25,False,197
True,0.6,0.2,0.58,False,198
False,0.2,0.5,0.85,False,198
True,0.5,0.9,0.85,True,199
False,0.8,0.6,25,True,199
